"Source:","C:\Projects\BANO\From20220617\Main_PCB_001\Main_PCB_001.kicad_sch"
"Date:","17.06.2022 12:58:16"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","D12","SS36","SS36:SS36","libraries:SODFL4626X120N","https://docs.rs-online.com/a290/0900766b8002669b.pdf","","","Rectifier Diode, Schottky, 60 Volt, DO-214AB / SMC","2.62","Vishay","SS36","",""
"","","D13","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D14","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D15","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"","","D20","WireHole_1p5","Connectors_for_Wire:WireHole_1p5","libraries:WireHole_1p2","","","","","","","","",""
"","","IC1","FDN8601","FDN8601:FDN8601","libraries:SOT95P251X112-3N","https://www.onsemi.com/pub/Collateral/FDN8601-D.pdf","FDN8601","https://www.arrow.com/en/products/fdn8601/on-semiconductor","FDN8601, N-channel MOSFET Transistor, 2.7 A 100 V, 3-Pin SuperSOT3","1.12","ON Semiconductor","FDN8601","512-FDN8601","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/FDN8601?qs=GCVmsggAYMQxsrEidktdfA%3D%3D"
"","","IC2","FDN8601","FDN8601:FDN8601","libraries:SOT95P251X112-3N","https://www.onsemi.com/pub/Collateral/FDN8601-D.pdf","FDN8601","https://www.arrow.com/en/products/fdn8601/on-semiconductor","FDN8601, N-channel MOSFET Transistor, 2.7 A 100 V, 3-Pin SuperSOT3","1.12","ON Semiconductor","FDN8601","512-FDN8601","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/FDN8601?qs=GCVmsggAYMQxsrEidktdfA%3D%3D"
"","","IC3","TPS40211QDGQRQ1","Main_PCB_001-rescue:TPS40211QDGQRQ1-TPS40211QDGQRQ1","libraries:SOP50P490X110-11N","http://www.ti.com/lit/gpn/tps40211-q1","TPS40211QDGQRQ1","https://www.arrow.com/en/products/tps40211qdgqrq1/texas-instruments?region=nac","4.5V to 52V Wide Input range current mode boost controller with 260 mV reference voltage","1.1","Texas Instruments","TPS40211QDGQRQ1","595-TPS40211QDGQRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS40211QDGQRQ1?qs=XGzIaZb%2FFYKjJ5OLwHPUhQ%3D%3D"
"","","IC4","PAM2863ECR","PAM2863ECR:PAM2863ECR","libraries:SOIC127P600X175-9N","https://componentsearchengine.com/Datasheets/1/PAM2863ECR.pdf","PAM2863ECR","https://www.arrow.com/en/products/pam2863ecr/diodes-incorporated","Step-down LED Driver 1MHz 40V 2A SOP-8EP DiodesZetex PAM2863ECR LED Driver IC, 4.5  40 V dc 2A 8-Pin SOP","1.75","Diodes Inc.","PAM2863ECR","621-PAM2863ECR","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/PAM2863ECR?qs=pYVYkI7xuRXLW6Fe66wa3w%3D%3D"
"","","IC5","FDN8601","FDN8601:FDN8601","libraries:SOT95P251X112-3N","https://www.onsemi.com/pub/Collateral/FDN8601-D.pdf","FDN8601","https://www.arrow.com/en/products/fdn8601/on-semiconductor","FDN8601, N-channel MOSFET Transistor, 2.7 A 100 V, 3-Pin SuperSOT3","1.12","ON Semiconductor","FDN8601","512-FDN8601","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/FDN8601?qs=GCVmsggAYMQxsrEidktdfA%3D%3D"
"","","IC6","ZXTR2105FQ-7","ZXTR2105FQ-7:ZXTR2105FQ-7","libraries:SOT96P240X110-3N","https://www.diodes.com/assets/Datasheets/ZXTR2105F.pdf","ZXTR2105FQ-7","https://www.arrow.com/en/products/zxtr2105fq-7/diodes-incorporated?region=nac","Linear Voltage Regulators Transistor Array","1.1","Diodes Inc.","ZXTR2105FQ-7","621-ZXTR2105FQ-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/ZXTR2105FQ-7?qs=4EhzHfbM1GhWfAX%2FiWltGQ%3D%3D"
"","","L3","SRP4020TA-100M","SRP4020TA-100M:SRP4020TA-100M","libraries:INDC2016X80N","http://www.bourns.com/docs/Product-Datasheets/SRP4020TA.pdf","SRP4020TA-100M","https://www.arrow.com/en/products/srp4020ta-100m/bourns?region=nac","Bourns SRP4020TA Series Shielded Wire-wound SMD Inductor with a Carbonyl Powder Core, 10 uH +/-20% 1.8A Idc","2","Bourns","SRP4020TA-100M","652-SRP4020TA-100M","https://www.mouser.co.uk/ProductDetail/Bourns/SRP4020TA-100M?qs=Ph8%2FHnX6CQx3wposaLflWQ%3D%3D"
"","","L4","SRP5030T-100M","SRP5030T-100M:SRP5030T-100M","libraries:INDPM4441X200N","https://componentsearchengine.com/Datasheets/2/SRP5030T-100M.pdf","SRP5030T-100M","https://www.arrow.com/en/products/srp5030t-100m/bourns?region=nac","Bourns SRP5030T Series Shielded Wire-wound SMD Inductor with a Iron Core, 10 uH +/-20% 2.75A Idc","3","Bourns","SRP5030T-100M","652-SRP5030T-100M","https://www.mouser.co.uk/ProductDetail/Bourns/SRP5030T-100M?qs=Zq5ylnUbLm5GUjmD8oSVdQ%3D%3D"
"","","L6","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA:TFM201610ALC-R47MTAA","libraries:INDC2016X80N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS41/DSANUWW0039576.pdf","TFM201610ALC-R47MTAA","https://www.arrow.com/en/products/tfm201610alc-r47mtaa/tdk","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125","0.8","TDK","TFM201610ALC-R47MTAA","810-TFM201610ALCR47M","https://www.mouser.co.uk/ProductDetail/TDK/TFM201610ALC-R47MTAA?qs=MLItCLRbWsy9rkE7tyNMeg%3D%3D"
"","","L7","SRP7050AA-220M","SRP7050AA-220M:SRP7050AA-220M","libraries:INDPM5752X300N","https://www.bourns.com/docs/Product-Datasheets/SRP7050AA.pdf","","","Shielded Power Inductor 22uH","5","Bourns","SRP7050AA-220M","652-SRP7050AA-220M","https://www.mouser.co.uk/ProductDetail/Bourns/SRP7050AA-220M?qs=CiayqK2gdcLzSCtuPAylpQ%3D%3D"
"","","L8","SRP4020TA-100M","SRP4020TA-100M:SRP4020TA-100M","libraries:INDPM4441X200N","http://www.bourns.com/docs/Product-Datasheets/SRP4020TA.pdf","SRP4020TA-100M","https://www.arrow.com/en/products/srp4020ta-100m/bourns?region=nac","Bourns SRP4020TA Series Shielded Wire-wound SMD Inductor with a Carbonyl Powder Core, 10 uH +/-20% 1.8A Idc","2","Bourns","SRP4020TA-100M","652-SRP4020TA-100M","https://www.mouser.co.uk/ProductDetail/Bourns/SRP4020TA-100M?qs=Ph8%2FHnX6CQx3wposaLflWQ%3D%3D"
"","","L9","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA:TFM201610ALC-R47MTAA","libraries:INDC2016X80N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS41/DSANUWW0039576.pdf","TFM201610ALC-R47MTAA","https://www.arrow.com/en/products/tfm201610alc-r47mtaa/tdk","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125","0.8","TDK","TFM201610ALC-R47MTAA","810-TFM201610ALCR47M","https://www.mouser.co.uk/ProductDetail/TDK/TFM201610ALC-R47MTAA?qs=MLItCLRbWsy9rkE7tyNMeg%3D%3D"
"","","L10","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA:TFM201610ALC-R47MTAA","libraries:INDC2016X80N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS41/DSANUWW0039576.pdf","TFM201610ALC-R47MTAA","https://www.arrow.com/en/products/tfm201610alc-r47mtaa/tdk","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125","0.8","TDK","TFM201610ALC-R47MTAA","810-TFM201610ALCR47M","https://www.mouser.co.uk/ProductDetail/TDK/TFM201610ALC-R47MTAA?qs=MLItCLRbWsy9rkE7tyNMeg%3D%3D"
"","","R1","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R2","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R3","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R4","R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"","","R5","R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"","","R6","R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"","","R7","R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"","","R8","R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"","","R9","R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"","","R10","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R11","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R12","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","U1","ATtiny25-20S","MCU_Microchip_ATtiny:ATtiny25-20S","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf","","","","","","","",""
"","","U2","Mounting_Hole_M2","Mounting_Holes:Mounting_Hole_M2","mount_holes:Hole_screw_M1p2","","","","","","","","",""
"","","U3","Mounting_Hole_M2","Mounting_Holes:Mounting_Hole_M2","mount_holes:Hole_screw_M1p2","","","","","","","","",""
"","","U4","Mounting_Hole_M2","Mounting_Holes:Mounting_Hole_M2","mount_holes:Hole_screw_M1p2","","","","","","","","",""
"","","U5","Mounting_Hole_M2","Mounting_Holes:Mounting_Hole_M2","mount_holes:Hole_screw_M1p2","","","","","","","","",""
"","","Z1","BZT52-C12J","BZT52-C12J:BZT52-C12J","libraries:BZT52C12J","https://assets.nexperia.com/documents/data-sheet/BZT52_SER.pdf","BZT52-C12J","https://www.arrow.com/en/products/bzt52-c12j/nexperia","Zener Diodes BZT52-C12/SOD123/SOD2","1.3","Nexperia","BZT52-C12J","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA"
"","","Z2","BZT52-C12J","BZT52-C12J:BZT52-C12J","libraries:BZT52C12J","https://assets.nexperia.com/documents/data-sheet/BZT52_SER.pdf","BZT52-C12J","https://www.arrow.com/en/products/bzt52-c12j/nexperia","Zener Diodes BZT52-C12/SOD123/SOD2","1.3","Nexperia","BZT52-C12J","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA"
"","","Z3","BZT52-C5V1J","Main_PCB_001-rescue:BZT52-C5V1J-BZT52-C5V1J","libraries:SOD3616X130N","https://assets.nexperia.com/documents/data-sheet/BZT52_SER.pdf","BZT52-C5V1J","https://www.arrow.com/en/products/bzt52-c5v1j/nexperia","Zener Diodes BZT52-C5V1/SOD123 SOD2","1.3","Nexperia","BZT52-C5V1J","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","5","C4, C6, C8, C9, C15","C","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"2","6","C7, C11, C14, C16, C22, C23","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"3","2","C10, C20","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"4","2","C12, C17","C","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"5","1","C21","C","Device:C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~","","","","","","","",""
"6","4","D1, D2, D3, D20","WireHole_1p5","Connectors_for_Wire:WireHole_1p5","libraries:WireHole_1p2","","","","","","","","",""
"7","10","D4, D5, D6, D7, D8, D9, D11, D13, D14, D15","Wire_Pad_01","Connectors_for_Wire:Wire_Pad_01","libraries:Wire_Pad_01","","","","","","","","",""
"8","2","D10, D12","SS36","SS36:SS36","libraries:SODFL4626X120N","https://docs.rs-online.com/a290/0900766b8002669b.pdf","","","Rectifier Diode, Schottky, 60 Volt, DO-214AB / SMC","2.62","Vishay","SS36","",""
"9","3","IC1, IC2, IC5","FDN8601","FDN8601:FDN8601","libraries:SOT95P251X112-3N","https://www.onsemi.com/pub/Collateral/FDN8601-D.pdf","FDN8601","https://www.arrow.com/en/products/fdn8601/on-semiconductor","FDN8601, N-channel MOSFET Transistor, 2.7 A 100 V, 3-Pin SuperSOT3","1.12","ON Semiconductor","FDN8601","512-FDN8601","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/FDN8601?qs=GCVmsggAYMQxsrEidktdfA%3D%3D"
"10","1","IC3","TPS40211QDGQRQ1","Main_PCB_001-rescue:TPS40211QDGQRQ1-TPS40211QDGQRQ1","libraries:SOP50P490X110-11N","http://www.ti.com/lit/gpn/tps40211-q1","TPS40211QDGQRQ1","https://www.arrow.com/en/products/tps40211qdgqrq1/texas-instruments?region=nac","4.5V to 52V Wide Input range current mode boost controller with 260 mV reference voltage","1.1","Texas Instruments","TPS40211QDGQRQ1","595-TPS40211QDGQRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS40211QDGQRQ1?qs=XGzIaZb%2FFYKjJ5OLwHPUhQ%3D%3D"
"11","1","IC4","PAM2863ECR","PAM2863ECR:PAM2863ECR","libraries:SOIC127P600X175-9N","https://componentsearchengine.com/Datasheets/1/PAM2863ECR.pdf","PAM2863ECR","https://www.arrow.com/en/products/pam2863ecr/diodes-incorporated","Step-down LED Driver 1MHz 40V 2A SOP-8EP DiodesZetex PAM2863ECR LED Driver IC, 4.5  40 V dc 2A 8-Pin SOP","1.75","Diodes Inc.","PAM2863ECR","621-PAM2863ECR","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/PAM2863ECR?qs=pYVYkI7xuRXLW6Fe66wa3w%3D%3D"
"12","1","IC6","ZXTR2105FQ-7","ZXTR2105FQ-7:ZXTR2105FQ-7","libraries:SOT96P240X110-3N","https://www.diodes.com/assets/Datasheets/ZXTR2105F.pdf","ZXTR2105FQ-7","https://www.arrow.com/en/products/zxtr2105fq-7/diodes-incorporated?region=nac","Linear Voltage Regulators Transistor Array","1.1","Diodes Inc.","ZXTR2105FQ-7","621-ZXTR2105FQ-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/ZXTR2105FQ-7?qs=4EhzHfbM1GhWfAX%2FiWltGQ%3D%3D"
"13","1","L3","SRP4020TA-100M","SRP4020TA-100M:SRP4020TA-100M","libraries:INDC2016X80N","http://www.bourns.com/docs/Product-Datasheets/SRP4020TA.pdf","SRP4020TA-100M","https://www.arrow.com/en/products/srp4020ta-100m/bourns?region=nac","Bourns SRP4020TA Series Shielded Wire-wound SMD Inductor with a Carbonyl Powder Core, 10 uH +/-20% 1.8A Idc","2","Bourns","SRP4020TA-100M","652-SRP4020TA-100M","https://www.mouser.co.uk/ProductDetail/Bourns/SRP4020TA-100M?qs=Ph8%2FHnX6CQx3wposaLflWQ%3D%3D"
"14","1","L4","SRP5030T-100M","SRP5030T-100M:SRP5030T-100M","libraries:INDPM4441X200N","https://componentsearchengine.com/Datasheets/2/SRP5030T-100M.pdf","SRP5030T-100M","https://www.arrow.com/en/products/srp5030t-100m/bourns?region=nac","Bourns SRP5030T Series Shielded Wire-wound SMD Inductor with a Iron Core, 10 uH +/-20% 2.75A Idc","3","Bourns","SRP5030T-100M","652-SRP5030T-100M","https://www.mouser.co.uk/ProductDetail/Bourns/SRP5030T-100M?qs=Zq5ylnUbLm5GUjmD8oSVdQ%3D%3D"
"15","3","L6, L9, L10","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA:TFM201610ALC-R47MTAA","libraries:INDC2016X80N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS41/DSANUWW0039576.pdf","TFM201610ALC-R47MTAA","https://www.arrow.com/en/products/tfm201610alc-r47mtaa/tdk","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125","0.8","TDK","TFM201610ALC-R47MTAA","810-TFM201610ALCR47M","https://www.mouser.co.uk/ProductDetail/TDK/TFM201610ALC-R47MTAA?qs=MLItCLRbWsy9rkE7tyNMeg%3D%3D"
"16","1","L7","SRP7050AA-220M","SRP7050AA-220M:SRP7050AA-220M","libraries:INDPM5752X300N","https://www.bourns.com/docs/Product-Datasheets/SRP7050AA.pdf","","","Shielded Power Inductor 22uH","5","Bourns","SRP7050AA-220M","652-SRP7050AA-220M","https://www.mouser.co.uk/ProductDetail/Bourns/SRP7050AA-220M?qs=CiayqK2gdcLzSCtuPAylpQ%3D%3D"
"17","1","L8","SRP4020TA-100M","SRP4020TA-100M:SRP4020TA-100M","libraries:INDPM4441X200N","http://www.bourns.com/docs/Product-Datasheets/SRP4020TA.pdf","SRP4020TA-100M","https://www.arrow.com/en/products/srp4020ta-100m/bourns?region=nac","Bourns SRP4020TA Series Shielded Wire-wound SMD Inductor with a Carbonyl Powder Core, 10 uH +/-20% 1.8A Idc","2","Bourns","SRP4020TA-100M","652-SRP4020TA-100M","https://www.mouser.co.uk/ProductDetail/Bourns/SRP4020TA-100M?qs=Ph8%2FHnX6CQx3wposaLflWQ%3D%3D"
"18","5","R1, R2, R10, R11, R12","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"19","1","R3","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"20","5","R4, R5, R7, R8, R9","R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"21","1","R6","R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"22","1","U1","ATtiny25-20S","MCU_Microchip_ATtiny:ATtiny25-20S","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf","","","","","","","",""
"23","4","U2, U3, U4, U5","Mounting_Hole_M2","Mounting_Holes:Mounting_Hole_M2","mount_holes:Hole_screw_M1p2","","","","","","","","",""
"24","2","Z1, Z2","BZT52-C12J","BZT52-C12J:BZT52-C12J","libraries:BZT52C12J","https://assets.nexperia.com/documents/data-sheet/BZT52_SER.pdf","BZT52-C12J","https://www.arrow.com/en/products/bzt52-c12j/nexperia","Zener Diodes BZT52-C12/SOD123/SOD2","1.3","Nexperia","BZT52-C12J","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA"
"25","1","Z3","BZT52-C5V1J","Main_PCB_001-rescue:BZT52-C5V1J-BZT52-C5V1J","libraries:SOD3616X130N","https://assets.nexperia.com/documents/data-sheet/BZT52_SER.pdf","BZT52-C5V1J","https://www.arrow.com/en/products/bzt52-c5v1j/nexperia","Zener Diodes BZT52-C5V1/SOD123 SOD2","1.3","Nexperia","BZT52-C5V1J","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA"
